Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
18023,18023,8640000,"0,00208599537037037000","0,00000011574074074063"
18024,18024,8640000,"0,00208611111111111000","0,00000011574074074063"
18025,18025,8640000,"0,00208622685185185000","0,00000011574074074107"
18026,18026,8640000,"0,00208634259259259000","0,00000011574074074063"
18027,18027,8640000,"0,00208645833333333000","0,00000011574074074063"
18028,18028,8640000,"0,00208657407407407000","0,00000011574074074063"
18029,18029,8640000,"0,00208668981481481000","0,00000011574074074107"
18030,18030,8640000,"0,00208680555555556000","0,00000011574074074063"
18031,18031,8640000,"0,00208692129629630000","0,00000011574074074063"
18032,18032,8640000,"0,00208703703703704000","0,00000011574074074063"
18033,18033,8640000,"0,00208715277777778000","0,00000011574074074107"
18034,18034,8640000,"0,00208726851851852000","0,00000011574074074063"
18035,18035,8640000,"0,00208738425925926000","0,00000011574074074063"
18036,18036,8640000,"0,00208750000000000000","0,00000011574074074063"
18037,18037,8640000,"0,00208761574074074000","0,00000011574074074107"
18038,18038,8640000,"0,00208773148148148000","0,00000011574074074063"
18039,18039,8640000,"0,00208784722222222000","0,00000011574074074063"
18040,18040,8640000,"0,00208796296296296000","0,00000011574074074063"
18041,18041,8640000,"0,00208807870370370000","0,00000011574074074107"
18042,18042,8640000,"0,00208819444444444000","0,00000011574074074063"
18043,18043,8640000,"0,00208831018518519000","0,00000011574074074063"
18044,18044,8640000,"0,00208842592592593000","0,00000011574074074063"
18045,18045,8640000,"0,00208854166666667000","0,00000011574074074107"
18046,18046,8640000,"0,00208865740740741000","0,00000011574074074063"
18047,18047,8640000,"0,00208877314814815000","0,00000011574074074063"
18048,18048,8640000,"0,00208888888888889000","0,00000011574074074063"
18049,18049,8640000,"0,00208900462962963000","0,00000011574074074107"
18050,18050,8640000,"0,00208912037037037000","0,00000011574074074063"
18051,18051,8640000,"0,00208923611111111000","0,00000011574074074063"
18052,18052,8640000,"0,00208935185185185000","0,00000011574074074063"
18053,18053,8640000,"0,00208946759259259000","0,00000011574074074107"
18054,18054,8640000,"0,00208958333333333000","0,00000011574074074063"
18055,18055,8640000,"0,00208969907407407000","0,00000011574074074063"
18056,18056,8640000,"0,00208981481481481000","0,00000011574074074063"
18057,18057,8640000,"0,00208993055555556000","0,00000011574074074107"
18058,18058,8640000,"0,00209004629629630000","0,00000011574074074063"
18059,18059,8640000,"0,00209016203703704000","0,00000011574074074063"
18060,18060,8640000,"0,00209027777777778000","0,00000011574074074063"
18061,18061,8640000,"0,00209039351851852000","0,00000011574074074107"
18062,18062,8640000,"0,00209050925925926000","0,00000011574074074063"
18063,18063,8640000,"0,00209062500000000000","0,00000011574074074063"
18064,18064,8640000,"0,00209074074074074000","0,00000011574074074063"
18065,18065,8640000,"0,00209085648148148000","0,00000011574074074107"
18066,18066,8640000,"0,00209097222222222000","0,00000011574074074063"
18067,18067,8640000,"0,00209108796296296000","0,00000011574074074063"
18068,18068,8640000,"0,00209120370370370000","0,00000011574074074063"
18069,18069,8640000,"0,00209131944444444000","0,00000011574074074107"
18070,18070,8640000,"0,00209143518518519000","0,00000011574074074063"
18071,18071,8640000,"0,00209155092592593000","0,00000011574074074063"
18072,18072,8640000,"0,00209166666666667000","0,00000011574074074063"
18073,18073,8640000,"0,00209178240740741000","0,00000011574074074107"
18074,18074,8640000,"0,00209189814814815000","0,00000011574074074063"
18075,18075,8640000,"0,00209201388888889000","0,00000011574074074063"
18076,18076,8640000,"0,00209212962962963000","0,00000011574074074063"
18077,18077,8640000,"0,00209224537037037000","0,00000011574074074107"
18078,18078,8640000,"0,00209236111111111000","0,00000011574074074063"
18079,18079,8640000,"0,00209247685185185000","0,00000011574074074063"
18080,18080,8640000,"0,00209259259259259000","0,00000011574074074063"
18081,18081,8640000,"0,00209270833333333000","0,00000011574074074107"
18082,18082,8640000,"0,00209282407407407000","0,00000011574074074063"
18083,18083,8640000,"0,00209293981481482000","0,00000011574074074063"
18084,18084,8640000,"0,00209305555555556000","0,00000011574074074063"
18085,18085,8640000,"0,00209317129629630000","0,00000011574074074107"
18086,18086,8640000,"0,00209328703703704000","0,00000011574074074063"
18087,18087,8640000,"0,00209340277777778000","0,00000011574074074063"
18088,18088,8640000,"0,00209351851851852000","0,00000011574074074063"
18089,18089,8640000,"0,00209363425925926000","0,00000011574074074107"
18090,18090,8640000,"0,00209375000000000000","0,00000011574074074063"
18091,18091,8640000,"0,00209386574074074000","0,00000011574074074063"
18092,18092,8640000,"0,00209398148148148000","0,00000011574074074063"
18093,18093,8640000,"0,00209409722222222000","0,00000011574074074107"
18094,18094,8640000,"0,00209421296296296000","0,00000011574074074063"
18095,18095,8640000,"0,00209432870370370000","0,00000011574074074063"
18096,18096,8640000,"0,00209444444444444000","0,00000011574074074063"
18097,18097,8640000,"0,00209456018518519000","0,00000011574074074107"
18098,18098,8640000,"0,00209467592592593000","0,00000011574074074063"
18099,18099,8640000,"0,00209479166666667000","0,00000011574074074063"
18100,18100,8640000,"0,00209490740740741000","0,00000011574074074063"
18101,18101,8640000,"0,00209502314814815000","0,00000011574074074107"
18102,18102,8640000,"0,00209513888888889000","0,00000011574074074063"
18103,18103,8640000,"0,00209525462962963000","0,00000011574074074063"
18104,18104,8640000,"0,00209537037037037000","0,00000011574074074063"
18105,18105,8640000,"0,00209548611111111000","0,00000011574074074107"
18106,18106,8640000,"0,00209560185185185000","0,00000011574074074063"
18107,18107,8640000,"0,00209571759259259000","0,00000011574074074063"
18108,18108,8640000,"0,00209583333333333000","0,00000011574074074063"
18109,18109,8640000,"0,00209594907407407000","0,00000011574074074107"
18110,18110,8640000,"0,00209606481481482000","0,00000011574074074063"
18111,18111,8640000,"0,00209618055555556000","0,00000011574074074063"
18112,18112,8640000,"0,00209629629629630000","0,00000011574074074063"
18113,18113,8640000,"0,00209641203703704000","0,00000011574074074107"
18114,18114,8640000,"0,00209652777777778000","0,00000011574074074063"
18115,18115,8640000,"0,00209664351851852000","0,00000011574074074063"
18116,18116,8640000,"0,00209675925925926000","0,00000011574074074107"
18117,18117,8640000,"0,00209687500000000000","0,00000011574074074063"
18118,18118,8640000,"0,00209699074074074000","0,00000011574074074063"
18119,18119,8640000,"0,00209710648148148000","0,00000011574074074063"
18120,18120,8640000,"0,00209722222222222000","0,00000011574074074107"
18121,18121,8640000,"0,00209733796296296000","0,00000011574074074063"
18122,18122,8640000,"0,00209745370370370000","0,00000011574074074063"
18123,18123,8640000,"0,00209756944444444000","0,00000011574074074063"
18124,18124,8640000,"0,00209768518518519000","0,00000011574074074107"
18125,18125,8640000,"0,00209780092592593000","0,00000011574074074063"
18126,18126,8640000,"0,00209791666666667000","0,00000011574074074063"
18127,18127,8640000,"0,00209803240740741000","0,00000011574074074063"
18128,18128,8640000,"0,00209814814814815000","0,00000011574074074107"
18129,18129,8640000,"0,00209826388888889000","0,00000011574074074063"
18130,18130,8640000,"0,00209837962962963000","0,00000011574074074063"
18131,18131,8640000,"0,00209849537037037000","0,00000011574074074063"
18132,18132,8640000,"0,00209861111111111000","0,00000011574074074107"
18133,18133,8640000,"0,00209872685185185000","0,00000011574074074063"
18134,18134,8640000,"0,00209884259259259000","0,00000011574074074063"
18135,18135,8640000,"0,00209895833333333000","0,00000011574074074063"
18136,18136,8640000,"0,00209907407407407000","0,00000011574074074107"
18137,18137,8640000,"0,00209918981481482000","0,00000011574074074063"
18138,18138,8640000,"0,00209930555555556000","0,00000011574074074063"
18139,18139,8640000,"0,00209942129629630000","0,00000011574074074063"
18140,18140,8640000,"0,00209953703703704000","0,00000011574074074107"
18141,18141,8640000,"0,00209965277777778000","0,00000011574074074063"
18142,18142,8640000,"0,00209976851851852000","0,00000011574074074063"
18143,18143,8640000,"0,00209988425925926000","0,00000011574074074063"
18144,18144,8640000,"0,00210000000000000000","0,00000011574074074107"
18145,18145,8640000,"0,00210011574074074000","0,00000011574074074063"
18146,18146,8640000,"0,00210023148148148000","0,00000011574074074063"
18147,18147,8640000,"0,00210034722222222000","0,00000011574074074063"
18148,18148,8640000,"0,00210046296296296000","0,00000011574074074107"
18149,18149,8640000,"0,00210057870370370000","0,00000011574074074063"
18150,18150,8640000,"0,00210069444444444000","0,00000011574074074063"
18151,18151,8640000,"0,00210081018518519000","0,00000011574074074063"
18152,18152,8640000,"0,00210092592592593000","0,00000011574074074107"
18153,18153,8640000,"0,00210104166666667000","0,00000011574074074063"
18154,18154,8640000,"0,00210115740740741000","0,00000011574074074063"
18155,18155,8640000,"0,00210127314814815000","0,00000011574074074063"
18156,18156,8640000,"0,00210138888888889000","0,00000011574074074107"
18157,18157,8640000,"0,00210150462962963000","0,00000011574074074063"
18158,18158,8640000,"0,00210162037037037000","0,00000011574074074063"
18159,18159,8640000,"0,00210173611111111000","0,00000011574074074063"
18160,18160,8640000,"0,00210185185185185000","0,00000011574074074107"
18161,18161,8640000,"0,00210196759259259000","0,00000011574074074063"
18162,18162,8640000,"0,00210208333333333000","0,00000011574074074063"
18163,18163,8640000,"0,00210219907407407000","0,00000011574074074063"
18164,18164,8640000,"0,00210231481481481000","0,00000011574074074107"
18165,18165,8640000,"0,00210243055555556000","0,00000011574074074063"
18166,18166,8640000,"0,00210254629629630000","0,00000011574074074063"
18167,18167,8640000,"0,00210266203703704000","0,00000011574074074063"
18168,18168,8640000,"0,00210277777777778000","0,00000011574074074107"
18169,18169,8640000,"0,00210289351851852000","0,00000011574074074063"
18170,18170,8640000,"0,00210300925925926000","0,00000011574074074063"
18171,18171,8640000,"0,00210312500000000000","0,00000011574074074063"
18172,18172,8640000,"0,00210324074074074000","0,00000011574074074107"
18173,18173,8640000,"0,00210335648148148000","0,00000011574074074063"
18174,18174,8640000,"0,00210347222222222000","0,00000011574074074063"
18175,18175,8640000,"0,00210358796296296000","0,00000011574074074063"
18176,18176,8640000,"0,00210370370370370000","0,00000011574074074107"
18177,18177,8640000,"0,00210381944444444000","0,00000011574074074063"
18178,18178,8640000,"0,00210393518518519000","0,00000011574074074063"
18179,18179,8640000,"0,00210405092592593000","0,00000011574074074063"
18180,18180,8640000,"0,00210416666666667000","0,00000011574074074107"
18181,18181,8640000,"0,00210428240740741000","0,00000011574074074063"
18182,18182,8640000,"0,00210439814814815000","0,00000011574074074063"
18183,18183,8640000,"0,00210451388888889000","0,00000011574074074063"
18184,18184,8640000,"0,00210462962962963000","0,00000011574074074107"
18185,18185,8640000,"0,00210474537037037000","0,00000011574074074063"
18186,18186,8640000,"0,00210486111111111000","0,00000011574074074063"
18187,18187,8640000,"0,00210497685185185000","0,00000011574074074063"
18188,18188,8640000,"0,00210509259259259000","0,00000011574074074107"
18189,18189,8640000,"0,00210520833333333000","0,00000011574074074063"
18190,18190,8640000,"0,00210532407407407000","0,00000011574074074063"
18191,18191,8640000,"0,00210543981481481000","0,00000011574074074063"
18192,18192,8640000,"0,00210555555555556000","0,00000011574074074107"
18193,18193,8640000,"0,00210567129629630000","0,00000011574074074063"
18194,18194,8640000,"0,00210578703703704000","0,00000011574074074063"
18195,18195,8640000,"0,00210590277777778000","0,00000011574074074063"
18196,18196,8640000,"0,00210601851851852000","0,00000011574074074107"
18197,18197,8640000,"0,00210613425925926000","0,00000011574074074063"
18198,18198,8640000,"0,00210625000000000000","0,00000011574074074063"
18199,18199,8640000,"0,00210636574074074000","0,00000011574074074063"
18200,18200,8640000,"0,00210648148148148000","0,00000011574074074107"
18201,18201,8640000,"0,00210659722222222000","0,00000011574074074063"
18202,18202,8640000,"0,00210671296296296000","0,00000011574074074063"
18203,18203,8640000,"0,00210682870370370000","0,00000011574074074063"
18204,18204,8640000,"0,00210694444444444000","0,00000011574074074107"
18205,18205,8640000,"0,00210706018518519000","0,00000011574074074063"
18206,18206,8640000,"0,00210717592592593000","0,00000011574074074063"
18207,18207,8640000,"0,00210729166666667000","0,00000011574074074063"
18208,18208,8640000,"0,00210740740740741000","0,00000011574074074107"
18209,18209,8640000,"0,00210752314814815000","0,00000011574074074063"
18210,18210,8640000,"0,00210763888888889000","0,00000011574074074063"
18211,18211,8640000,"0,00210775462962963000","0,00000011574074074063"
18212,18212,8640000,"0,00210787037037037000","0,00000011574074074107"
18213,18213,8640000,"0,00210798611111111000","0,00000011574074074063"
18214,18214,8640000,"0,00210810185185185000","0,00000011574074074063"
18215,18215,8640000,"0,00210821759259259000","0,00000011574074074063"
18216,18216,8640000,"0,00210833333333333000","0,00000011574074074107"
18217,18217,8640000,"0,00210844907407407000","0,00000011574074074063"
18218,18218,8640000,"0,00210856481481482000","0,00000011574074074063"
18219,18219,8640000,"0,00210868055555556000","0,00000011574074074063"
18220,18220,8640000,"0,00210879629629630000","0,00000011574074074107"
18221,18221,8640000,"0,00210891203703704000","0,00000011574074074063"
18222,18222,8640000,"0,00210902777777778000","0,00000011574074074063"
18223,18223,8640000,"0,00210914351851852000","0,00000011574074074063"
18224,18224,8640000,"0,00210925925925926000","0,00000011574074074107"
18225,18225,8640000,"0,00210937500000000000","0,00000011574074074063"
18226,18226,8640000,"0,00210949074074074000","0,00000011574074074063"
18227,18227,8640000,"0,00210960648148148000","0,00000011574074074063"
18228,18228,8640000,"0,00210972222222222000","0,00000011574074074107"
18229,18229,8640000,"0,00210983796296296000","0,00000011574074074063"
